id,Country,year,population,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_mdd,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_preprim,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowthi,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_patents,sdg9_rdres,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat,ObjectId
AFG,Afghanistan,2000,,E. Europe & C. Asia,43.75,66.49,,,,,,4.25,2.3,0.81,1.2,,,1372,62.22,131.66,190,0.01,43.2,,14.65,55.01,,,24,22.61,,,,,,,,,,,,,21.9,16.87,17.92,,,27.44,20.97,54.76,,7539.09,11.09,,4.4,5.5,2.16,6.6,,,,7.94,,0.04,,,,,,,,,0,,,,,,,,,,33.2,19.06,,,,,,1.5,1.08,10.24,6.69,,,0.05,0.85,,,,,,,,,0,0,0.93,,,,,,,,,,,,,,,,,,,,,,,1
AFG,Afghanistan,2001,,E. Europe & C. Asia,49.49,71.88,,46,,,,4.6,2.22,1.01,1.19,,,1311,60.97,127.43,189,0.01,43.5,,15.11,55.51,,,33,,,,,,,,,,,,,,23.4,17.37,17.8,,,27.47,20.98,54.76,,7742.83,11.11,,9.3,6.6,1.56,6.4,,,,7.95,,0.04,,,,,0.01,,,,0,,,,,,,,,,39.4,19.06,,,,,,1.58,1.17,9.66,6.99,,,0.06,0.95,,,,,,,,,0,0,0.93,,,,,,,,,,,,,,,,,,,,,,,2
AFG,Afghanistan,2002,,E. Europe & C. Asia,40.08,63.28,,43.7,,,,4.97,2.29,1.67,1.07,,,1263,59.7,123.14,189,0.01,43.1,,14.92,56.23,177.58,,35,,,,,,,,,,,,,,25.2,17.84,17.76,,,29.68,22.54,54.76,,6805.18,12.01,,14.1,7.7,1.9,5.9,,,,7.93,,0.03,,,,,0.01,,,,0,,,,,,,,,,37.5,20.17,,,,,,1.88,1.12,10.98,6.73,,,0.07,0.87,,,,,,,,,0,0,0.93,,,,,,,,,,,,,,,,,,,,,,,3
AFG,Afghanistan,2003,,E. Europe & C. Asia,38.03,61.38,,38.6,,,,5.37,2.26,1.46,1.02,,,1201,58.33,118.73,189,0.02,42.5,,15.02,57.17,146.99,14.3,39,,,,,,,,,,,,,,27.2,18.29,17.79,,,31.88,24.1,54.76,,6527.88,12.91,,19,9,1.73,6.1,,,,7.88,,0.04,,,,,0.09,,,,0,,,,,,,,,,36.9,21.27,,,,,,2.03,1.09,10.44,6.59,,,0.07,0.79,,,,,,,,,0,0,0.93,,,,,,,,,,,,,,,,,,,,,,,4
AFG,Afghanistan,2004,,E. Europe & C. Asia,38.92,62.42,,35.9,59.3,9.1,,5.79,2.27,1.34,1.1,,,1166,56.96,114.24,189,0.02,42.3,,15.19,57.81,,,48,,,,,,,,,,,,,,29.5,18.72,17.87,,,34.09,25.67,54.76,,7336.51,13.82,,23.8,10.5,1.55,7.1,,,,7.9,,0.04,,,,,0.11,,,,0,,,,,,,,,,36,22.38,,,,,,1.75,1.13,9.74,6.15,,,0.05,0.81,,,,,,,,,0,0,0.93,,,,,,,,,,,,,,22.34,,,,,,,,,5
AFG,Afghanistan,2005,,E. Europe & C. Asia,35.61,59.16,,34.2,,,,6.24,2.25,1.79,0.96,,,1108,55.48,109.65,189,0.02,41.9,,15.17,58.25,157.02,,50,27.51,,,,,,,17.39,,,,,,31.8,19.12,18.02,,,36.33,27.24,54.76,,7504.87,14.73,,28.7,11.9,2.29,5.8,,,,7.89,,0.04,,,,,1.22,,,,0,,,,,,,,,63.6,31.5,23.49,,,,,,2.16,0.97,10.14,5.34,,,0.08,0.63,,,,,,,,,0,0,0.93,,,,,,,,,,,,,,,,,,,,,,,6
AFG,Afghanistan,2006,,E. Europe & C. Asia,34.36,57.96,,31.6,,,,6.72,2.23,1.55,1.02,,,1069,54.03,105.09,189,0.02,41.1,,15.06,58.55,118.79,,53,,,,,,,,,,,,,,33.6,18.92,18.24,27.3,,38.57,28.81,54.76,,7040.58,15.65,,33.5,13.5,2.39,7.1,,,,7.91,,0.05,,,,,2.11,,,,0,,,,,,,,,63.6,35.4,24.59,,,,,,1.96,0.89,9.12,5.16,,,0.09,0.64,,,,,,,,,0,0,0.93,,,,,55.31,,,,,,,,,30.29,5.19,,8.97,,,,,,7
AFG,Afghanistan,2007,,E. Europe & C. Asia,29.72,53.01,,28.3,,,,7.23,2.23,1.92,0.92,,,1032,52.56,100.67,189,0.02,40.5,,14.96,58.96,,,55,,,,,,,,,,,,,,34.7,18.7,18.55,27.3,,41.08,30.47,54.76,,6232.71,16.56,,38.4,15.1,2.76,7.2,,,,7.82,,0.04,,,,,1.9,0,1.1,,0,,,,,,,,,63.6,35.1,25.7,,,,,,2.4,0.78,8.74,3.76,,,0.11,0.59,,,,,,,,,0,0,0.93,,,,,,,,,,,,,,40.88,4.74,,7.01,,,,,,8
AFG,Afghanistan,2008,,E. Europe & C. Asia,28.83,52.07,,25.1,,,,7.78,2.23,1.46,1.07,,,955.2,51.07,96.34,189,0.02,39.6,,15.01,59.71,150,,59,,,,,,,,,,,,,,35.6,18.5,18.95,27.7,,43.63,32.13,54.76,,5608.34,17.48,,42.4,16.6,5.39,4.8,,,,7.88,,0.05,,,,,1.84,0,,,0,,,,,,,,,63.6,37.5,26.8,,,,,,2.83,0.6,9.72,3.71,,,0.16,0.43,,,,,,,,,0,0,0.93,,,,,,,,,,,,,,47.3,5.01,,8.05,,,,,,9
AFG,Afghanistan,2009,,E. Europe & C. Asia,21.99,44.01,,21.6,,,,8.35,2.22,2.04,0.89,,,925.4,49.62,92.2,189,0.02,38.3,,14.42,60.25,81.16,,60,,,,,,,,,,,,,,36.5,18.35,19.39,27.7,,46.21,33.8,54.76,,3822.54,18.39,,48.3,18.3,7.18,4.9,,,,7.75,,0.04,,,,,3.55,,,,0,,,,,,,,,63.59,32.4,27.91,,,,,,3.61,0.63,10.17,3.79,,,0.24,0.43,,,,,,,,,5.82,0,0.93,,,4.06,,,,,,,,,,,,5.34,,10.58,,,,,,10
