ID,Country,Year,Region,Score_sdg1_wpc,Score_sdg1_lmicpov,Score_sdg2_undernsh,Score_sdg2_stunting,Score_sdg2_wasting,Score_sdg2_mdd,Score_sdg2_obesity,Score_sdg2_trophic,Score_sdg2_crlyld,Score_sdg2_snmi,Score_sdg2_pestexp,Score_sdg3_matmort,Score_sdg3_neonat,Score_sdg3_u5mort,Score_sdg3_tb,Score_sdg3_hiv,Score_sdg3_ncds,Score_sdg3_pollmort,Score_sdg3_traffic,Score_sdg3_lifee,Score_sdg3_fertility,Score_sdg3_births,Score_sdg3_vac,Score_sdg3_uhc,Score_sdg3_swb,Score_sdg4_preprim,Score_sdg4_primary,Score_sdg4_second,Score_sdg4_literacy,Score_sdg5_familypl,Score_sdg5_edat,Score_sdg5_lfpr,Score_sdg5_parl,Score_sdg6_water,Score_sdg6_sanita,Score_sdg6_freshwat,Score_sdg6_wastewat,Score_sdg6_scarcew,Score_sdg7_elecac,Score_sdg7_cleanfuel,Score_sdg7_co2twh,Score_sdg7_renewcon,Score_sdg8_adjgrowthi,Score_sdg8_slavery,Score_sdg8_accounts,Score_sdg8_unemp,Score_sdg8_rights,Score_sdg8_impacc,Score_sdg8_impslav,Score_sdg9_roads,Score_sdg9_intuse,Score_sdg9_mobuse,Score_sdg9_lpi,Score_sdg9_uni,Score_sdg9_articles,Score_sdg9_rdex,Score_sdg9_patents,Score_sdg10_gini,Score_sdg10_palma,Score_sdg11_slums,Score_sdg11_pm25,Score_sdg11_pipedwat,Score_sdg11_transport,Score_sdg12_msw,Score_sdg12_ewaste,Score_sdg12_pollprod,Score_sdg12_pollimp,Score_sdg12_nprod,Score_sdg12_nimport,Score_sdg12_explastic,Score_sdg13_co2gcp,Score_sdg13_ghgimport,Score_sdg13_co2export,Score_sdg14_cpma,Score_sdg14_cleanwat,Score_sdg14_fishstocks,Score_sdg14_trawl,Score_sdg14_discard,Score_sdg14_biomar,Score_sdg15_cpta,Score_sdg15_cpfa,Score_sdg15_redlist,Score_sdg15_forchg,Score_sdg15_impdefor,Score_sdg16_homicides,Score_sdg16_security,Score_sdg16_detain,Score_sdg16_u5reg,Score_sdg16_cpi,Score_sdg16_clabor,Score_sdg16_weaponsexp,Score_sdg16_rsf,Score_sdg16_justice,Score_sdg16_admin,Score_sdg16_exprop,Score_sdg17_govex,Score_sdg17_oda,Score_sdg17_govrev,Score_sdg17_cohaven,Score_sdg17_sprofits,Score_sdg17_statperf,Score_sdg17_multilat,Goal_1_Score,Goal_2_Score,Goal_3_Score,Goal_4_Score,Goal_5_Score,Goal_6_Score,Goal_7_Score,Goal_8_Score,Goal_9_Score,Goal_10_Score,Goal_11_Score,Goal_12_Score,Goal_13_Score,Goal_14_Score,Goal_15_Score,Goal_16_Score,Goal_17_Score
AFG,Afghanistan,2000,E_Euro_Asia,40.0,0.0,0.0,0.0,44.0,7.0,96.0,38.0,9.0,0.0,,0.0,0.0,0.0,66.0,100.0,0.0,28.0,62.0,3.0,0.0,0.0,0.0,0.0,22.0,,,0.0,3.0,0.0,0.0,0.0,53.0,0.0,12.0,52.0,0.0,6.0,0.0,4.0,63.0,7.0,24.0,41.0,1.0,71.0,0.0,100.0,98.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,67.0,14.0,22.0,90.0,97.0,94.0,97.0,92.0,93.0,100.0,100.0,95.0,100.0,,,,,,100.0,0.0,0.0,82.0,,99.0,90.0,46.0,29.0,41.0,0.0,51.0,100.0,47.0,28.0,12.0,9.0,35.0,,0.0,100.0,100.0,19.0,29.0,20.0,24.0,20.0,2.0,13.0,14.0,18.0,48.0,4.0,,33.0,95.0,98.0,,45.0,41.0,47.0
AFG,Afghanistan,2001,E_Euro_Asia,32.0,0.0,0.0,0.0,44.0,7.0,94.0,57.0,12.0,1.0,,0.0,0.0,2.0,66.0,100.0,0.0,28.0,61.0,5.0,0.0,0.0,0.0,0.0,22.0,,,0.0,3.0,0.0,0.0,0.0,53.0,0.0,12.0,52.0,0.0,3.0,0.0,5.0,74.0,7.0,24.0,41.0,1.0,71.0,0.0,100.0,98.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,59.0,14.0,22.0,90.0,97.0,93.0,97.0,92.0,92.0,100.0,100.0,94.0,100.0,,,,,,100.0,0.0,0.0,82.0,,99.0,90.0,46.0,29.0,41.0,0.0,51.0,100.0,47.0,28.0,12.0,9.0,35.0,,0.0,100.0,100.0,19.0,29.0,16.0,27.0,20.0,2.0,13.0,13.0,21.0,48.0,4.0,,31.0,95.0,98.0,,45.0,41.0,47.0
AFG,Afghanistan,2002,E_Euro_Asia,45.0,0.0,0.0,0.0,44.0,7.0,93.0,38.0,22.0,11.0,,0.0,0.0,5.0,66.0,100.0,0.0,28.0,62.0,8.0,0.0,0.0,0.0,0.0,22.0,,,0.0,3.0,0.0,0.0,0.0,53.0,0.0,14.0,52.0,0.0,15.0,6.0,6.0,68.0,6.0,24.0,41.0,1.0,71.0,0.0,100.0,98.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,61.0,15.0,22.0,90.0,97.0,92.0,97.0,91.0,93.0,100.0,100.0,95.0,100.0,,,,,,100.0,0.0,0.0,82.0,,99.0,90.0,46.0,29.0,41.0,0.0,51.0,100.0,47.0,28.0,12.0,9.0,35.0,,0.0,100.0,100.0,19.0,29.0,22.0,27.0,21.0,2.0,13.0,16.0,21.0,48.0,4.0,,32.0,94.0,98.0,,45.0,41.0,47.0
AFG,Afghanistan,2003,E_Euro_Asia,48.0,0.0,9.0,0.0,44.0,7.0,92.0,45.0,19.0,15.0,,0.0,0.0,9.0,66.0,100.0,0.0,28.0,61.0,11.0,0.0,0.0,0.0,0.0,22.0,,,0.0,3.0,0.0,0.0,0.0,53.0,0.0,16.0,52.0,0.0,18.0,11.0,7.0,71.0,6.0,24.0,41.0,1.0,71.0,0.0,100.0,98.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,62.0,16.0,22.0,90.0,97.0,92.0,97.0,91.0,93.0,100.0,100.0,95.0,100.0,,,,,,100.0,0.0,0.0,82.0,,99.0,90.0,46.0,29.0,41.0,0.0,51.0,100.0,47.0,28.0,12.0,9.0,35.0,,0.0,100.0,100.0,19.0,29.0,24.0,29.0,21.0,2.0,13.0,17.0,24.0,48.0,4.0,,33.0,94.0,98.0,,45.0,41.0,47.0
AFG,Afghanistan,2004,E_Euro_Asia,46.0,0.0,16.0,0.0,44.0,7.0,91.0,45.0,17.0,8.0,,0.0,0.0,12.0,66.0,100.0,0.0,28.0,61.0,13.0,0.0,0.0,12.0,0.0,22.0,,,0.0,3.0,0.0,0.0,0.0,53.0,0.0,18.0,52.0,0.0,8.0,16.0,9.0,74.0,8.0,24.0,41.0,1.0,71.0,0.0,100.0,98.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,63.0,17.0,22.0,90.0,97.0,93.0,97.0,92.0,93.0,100.0,100.0,95.0,100.0,,,,,,100.0,0.0,0.0,82.0,,99.0,90.0,46.0,29.0,41.0,0.0,51.0,100.0,47.0,28.0,12.0,9.0,35.0,,0.0,100.0,100.0,19.0,29.0,23.0,28.0,22.0,2.0,13.0,16.0,27.0,48.0,4.0,,33.0,95.0,98.0,,45.0,41.0,47.0
AFG,Afghanistan,2005,E_Euro_Asia,51.0,0.0,20.0,0.0,44.0,7.0,89.0,49.0,23.0,20.0,,0.0,0.0,16.0,66.0,100.0,0.0,28.0,61.0,15.0,0.0,0.0,15.0,0.0,22.0,,,0.0,3.0,3.0,0.0,0.0,53.0,0.0,19.0,52.0,0.0,6.0,22.0,10.0,61.0,5.0,24.0,41.0,1.0,71.0,0.0,100.0,98.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,69.0,19.0,22.0,90.0,97.0,91.0,97.0,92.0,94.0,100.0,100.0,96.0,100.0,,,,,,100.0,0.0,0.0,82.0,,99.0,90.0,46.0,29.0,41.0,0.0,51.0,100.0,47.0,28.0,12.0,9.0,35.0,,0.0,100.0,100.0,19.0,29.0,25.0,32.0,23.0,2.0,14.0,15.0,25.0,48.0,4.0,,35.0,95.0,99.0,,45.0,41.0,47.0
AFG,Afghanistan,2006,E_Euro_Asia,53.0,0.0,27.0,0.0,44.0,7.0,88.0,55.0,20.0,15.0,,0.0,0.0,20.0,66.0,100.0,0.0,28.0,61.0,16.0,15.0,0.0,20.0,0.0,22.0,,,0.0,3.0,5.0,0.0,0.0,53.0,0.0,21.0,52.0,0.0,12.0,27.0,12.0,60.0,8.0,24.0,41.0,1.0,71.0,0.0,100.0,98.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,64.0,20.0,22.0,90.0,97.0,92.0,97.0,93.0,94.0,100.0,100.0,96.0,100.0,,,,,,100.0,0.0,0.0,82.0,,99.0,90.0,46.0,29.0,41.0,0.0,51.0,100.0,47.0,28.0,12.0,9.0,35.0,,0.0,100.0,100.0,19.0,29.0,26.0,32.0,25.0,2.0,15.0,17.0,26.0,48.0,4.0,,34.0,95.0,98.0,,45.0,41.0,47.0
AFG,Afghanistan,2007,E_Euro_Asia,59.0,0.0,35.0,0.0,44.0,7.0,86.0,54.0,25.0,23.0,,0.0,0.0,23.0,66.0,100.0,0.0,28.0,61.0,17.0,15.0,0.0,24.0,0.0,22.0,,,0.0,3.0,7.0,0.0,0.0,53.0,2.0,23.0,52.0,0.0,22.0,32.0,13.0,53.0,8.0,24.0,41.0,1.0,71.0,0.0,100.0,98.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,64.0,21.0,22.0,90.0,97.0,90.0,98.0,93.0,96.0,100.0,99.0,96.0,100.0,,,,,,100.0,0.0,0.0,82.0,,99.0,90.0,46.0,29.0,41.0,0.0,51.0,100.0,47.0,28.0,12.0,9.0,32.0,,0.0,100.0,100.0,19.0,29.0,30.0,34.0,25.0,2.0,15.0,20.0,27.0,48.0,4.0,,34.0,95.0,99.0,,45.0,41.0,47.0
AFG,Afghanistan,2008,E_Euro_Asia,60.0,0.0,43.0,0.0,44.0,7.0,85.0,54.0,18.0,11.0,,0.0,0.0,26.0,66.0,100.0,0.0,28.0,61.0,20.0,0.0,0.0,31.0,0.0,22.0,,,0.0,3.0,8.0,0.0,0.0,54.0,6.0,25.0,52.0,0.0,30.0,37.0,15.0,9.0,3.0,24.0,41.0,1.0,71.0,0.0,100.0,98.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,61.0,22.0,22.0,90.0,97.0,88.0,98.0,92.0,96.0,100.0,99.0,97.0,100.0,,,,,,100.0,0.0,0.0,82.0,,99.0,90.0,46.0,29.0,41.0,0.0,51.0,100.0,47.0,28.0,12.0,9.0,33.0,,0.0,100.0,100.0,19.0,29.0,30.0,33.0,25.0,2.0,16.0,23.0,16.0,48.0,4.0,,34.0,95.0,99.0,,45.0,41.0,47.0
AFG,Afghanistan,2009,E_Euro_Asia,70.0,15.0,52.0,0.0,44.0,7.0,83.0,56.0,27.0,26.0,,0.0,0.0,30.0,66.0,100.0,0.0,28.0,63.0,22.0,43.0,0.0,32.0,0.0,22.0,,,0.0,3.0,9.0,0.0,0.0,54.0,10.0,27.0,52.0,0.0,52.0,43.0,17.0,0.0,4.0,24.0,41.0,1.0,71.0,0.0,100.0,98.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,68.0,23.0,22.0,90.0,97.0,85.0,98.0,92.0,96.0,100.0,99.0,97.0,100.0,,,,,,100.0,6.0,0.0,82.0,,99.0,90.0,46.0,29.0,41.0,0.0,51.0,100.0,47.0,28.0,12.0,9.0,36.0,,2.0,100.0,100.0,19.0,29.0,42.0,37.0,29.0,2.0,16.0,28.0,16.0,48.0,5.0,,36.0,94.0,99.0,,47.0,41.0,48.0
