code,sdg,group,description
Goal_1,1,social,End poverty in all its forms everywhere
Goal_2,2,social,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture"
Goal_3,3,social,Ensure healthy lives and promote well-being for all at all ages
Goal_4,4,social,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all
Goal_5,5,social,Achieve gender equality and empower all women and girls
Goal_6,6,environmental,Ensure availability and sustainable management of water and sanitation for all
Goal_7,7,social,"Ensure access to affordable, reliable, sustainable and modern energy for all"
Goal_8,8,economic,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all"
Goal_9,9,economic,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"
Goal_10,10,economic,Reduce inequality within and among countries
Goal_11,11,social,"Make cities and human settlements inclusive, safe, resilient and sustainable"
Goal_12,12,economic,Ensure sustainable consumption and production patterns
Goal_13,13,environmental,Take urgent action to combat climate change and its impacts
Goal_14,14,environmental,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development"
Goal_15,15,environmental,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss"
Goal_16,16,social,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
Goal_17,17,other,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development
sdg1_wpc,1,social,Poverty headcount ratio at $2.15/day (%)
sdg1_lmicpov,1,social,Poverty headcount ratio at $3.65/day (%)
sdg1_oecdpov,1,social,Poverty rate after taxes and transfers (%)
sdg2_undernsh,2,social,Prevalence of undernourishment (%)
sdg2_stunting,2,social,Prevalence of stunting in children under 5 years of age (%)
sdg2_wasting,2,social,Prevalence of wasting in children under 5 years of age (%)
sdg2_mdd,2,social,Minimum dietary diversity among children aged 6-23 months (%)
sdg2_obesity,2,social,"Prevalence of obesity, BMI ≥ 30 (% of adult population)"
sdg2_trophic,2,social,Human Trophic Level (best 2-3 worst)
sdg2_crlyld,2,social,Cereal yield (tonnes per hectare of harvested land)
sdg2_snmi,2,social,Sustainable Nitrogen Management Index (best 0-1.41 worst)
sdg2_yieldgap,2,social,Yield gap closure (% of potential yield)
sdg2_pestexp,2,social,Exports of hazardous pesticides (tonnes per million population)
sdg3_matmort,3,social,"Maternal mortality ratio (per 100,000 live births) "
sdg3_neonat,3,social,"Neonatal mortality rate (per 1,000 live births)"
sdg3_u5mort,3,social,"Mortality rate, under-5 (per 1,000 live births)"
sdg3_tb,3,social,"Incidence of tuberculosis (per 100,000 population)"
sdg3_hiv,3,social,"New HIV infections (per 1,000 uninfected population, all ages)"
sdg3_ncds,3,social,"Age-standardized death rate due to cardiovascular disease, cancer, diabetes, or chronic respiratory disease in adults aged 30 to 70 years (%)"
